2025-05-29 20:08:26.854,296,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:27.038,297,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:27.229,298,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:27.458,299,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:27.648,300,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.008,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:27.871,301,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:28.083,302,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.137,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:28.284,303,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.070,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:28.474,304,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:28.683,305,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:28.852,306,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.202,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:29.060,307,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:29.264,308,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.159,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:29.450,309,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:29.647,310,263,451,273,464,0.92,130,-52,-28,6.50,59.42,4.996,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:29.855,311,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.138,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:30.061,312,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:30.240,313,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:30.420,314,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:30.623,315,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.077,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:30.819,316,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:31.017,317,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:31.197,318,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:31.375,319,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.987,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:31.550,320,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.214,-52.00,-28.00,6.51,151.70
2025-05-29 20:08:31.755,321,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:31.961,322,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.076,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:32.177,323,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:32.376,324,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:32.556,325,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:32.744,326,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:32.945,327,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:33.145,328,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.064,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:33.329,329,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.164,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:33.518,330,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.072,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:33.713,331,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.130,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:33.919,332,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:34.114,333,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:34.312,334,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:34.499,335,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:34.687,336,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:34.875,337,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:35.062,338,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.213,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:35.251,339,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:35.452,340,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.197,-52.00,-28.00,6.51,151.70
2025-05-29 20:08:35.647,341,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.125,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:35.860,342,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.182,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:36.077,343,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:36.270,344,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:36.458,345,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:36.645,346,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.215,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:36.826,347,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.065,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:37.015,348,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:37.197,349,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.062,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:37.394,350,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.145,-52.00,-28.00,6.51,151.70
2025-05-29 20:08:37.588,351,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:37.768,352,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.013,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:37.958,353,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:38.140,354,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:38.323,355,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:38.502,356,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:38.678,357,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.183,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:38.855,358,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:39.024,359,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:39.245,360,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.081,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:39.406,361,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:39.577,362,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:39.767,363,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.175,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:39.951,364,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:40.155,365,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.996,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:40.351,366,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:40.517,367,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.137,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:40.683,368,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:40.865,369,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.206,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:41.047,370,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.099,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:41.235,371,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.123,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:41.444,372,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:41.620,373,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.048,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:41.817,374,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.009,375,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.142,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.199,376,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.090,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.379,377,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.559,378,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.739,379,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:42.932,380,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.111,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:43.129,381,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.174,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:43.334,382,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:43.533,383,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:43.738,384,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:43.953,385,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.031,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:44.138,386,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:44.327,387,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.014,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:44.505,388,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:44.697,389,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.991,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:44.896,390,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.019,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:45.072,391,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.173,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:45.258,392,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:45.431,393,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.164,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:45.614,394,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:45.808,395,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.992,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:45.998,396,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:46.195,397,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.019,-53.00,-27.00,20.98,153.00
2025-05-29 20:08:46.388,398,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.215,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:46.554,399,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:46.744,400,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.093,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:46.919,401,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:47.109,402,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:47.302,403,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.018,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:47.477,404,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.154,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:47.657,405,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.182,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:47.842,406,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:48.022,407,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.153,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:48.208,408,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.190,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:48.403,409,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:48.578,410,263,451,273,464,0.92,130,-52,-28,6.50,59.42,4.980,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:48.762,411,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:48.950,412,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:49.112,413,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.159,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:49.279,414,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:49.444,415,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:49.621,416,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:49.815,417,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.003,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:50.013,418,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.139,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:50.193,419,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:50.391,420,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.138,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:50.544,421,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:50.716,422,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.176,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:50.889,423,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.126,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.065,424,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.144,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.240,425,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.426,426,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.025,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.600,427,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.809,428,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:51.996,429,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.014,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:52.169,430,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.235,-52.00,-28.00,6.51,151.70
2025-05-29 20:08:52.350,431,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:52.513,432,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.190,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:52.706,433,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:52.874,434,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.009,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.040,435,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.209,436,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.136,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.392,437,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.075,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.559,438,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.033,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.754,439,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.151,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:53.948,440,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.054,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:54.157,441,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.153,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:54.387,442,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:54.554,443,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.216,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:54.709,444,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:54.894,445,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.120,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:55.066,446,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:55.252,447,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.055,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:55.412,448,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:55.596,449,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:55.796,450,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.023,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:55.992,451,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:56.175,452,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:56.369,453,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:56.544,454,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:56.710,455,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.096,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:56.875,456,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.107,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:57.073,457,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:58.050,458,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.156,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:58.247,459,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.176,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:58.435,460,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.111,-52.00,-28.00,6.50,151.70
2025-05-29 20:08:58.621,461,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:58.795,462,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.999,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:58.975,463,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:08:59.140,464,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.122,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.015,465,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.137,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.214,466,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.414,467,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.586,468,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.070,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.746,469,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.158,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:00.942,470,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.088,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:01.117,471,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.131,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:01.296,472,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:01.466,473,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:01.637,474,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.138,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:01.834,475,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:02.035,476,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.087,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:02.211,477,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.924,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:02.403,478,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.050,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:02.570,479,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:02.748,480,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.125,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:02.918,481,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.095,482,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.268,483,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.441,484,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.619,485,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.062,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.812,486,263,451,273,464,0.92,130,-52,-28,22.12,63.06,4.989,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:03.997,487,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:04.173,488,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:04.354,489,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.077,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:04.547,490,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.069,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:04.710,491,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:04.877,492,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.053,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.014,493,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.185,494,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.350,495,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.139,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.507,496,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.680,497,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:05.845,498,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.049,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:06.041,499,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.126,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:06.227,500,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.080,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:06.422,501,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.095,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:06.600,502,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:06.757,503,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.034,-52.00,-28.00,22.12,151.70
