Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:45:21.810,32,131,160,499,479,0.96,117392,-5,-79,0.73,79.16,0.000
2025-04-08 21:45:21.980,33,130,160,500,479,0.95,118030,-5,-79,0.73,79.16,0.000
2025-04-08 21:45:22.142,34,130,161,502,479,0.95,118296,-4,-80,0.73,80.10,0.000
2025-04-08 21:45:22.309,35,131,160,500,479,0.95,117711,-5,-79,0.73,79.16,0.000
2025-04-08 21:45:22.478,36,132,164,500,479,0.96,115920,-4,-81,0.74,81.10,0.000
2025-04-08 21:45:22.645,37,142,170,507,479,0.95,112785,4,-84,0.75,84.10,0.000
2025-04-08 21:45:22.814,38,146,160,532,479,0.95,123134,19,-79,0.72,81.26,0.000
2025-04-08 21:45:22.978,39,146,170,532,479,0.94,119274,19,-84,0.73,86.13,0.000
2025-04-08 21:45:23.145,40,144,186,523,479,0.93,111047,13,-92,0.76,92.92,0.000
2025-04-08 21:45:23.312,41,156,213,488,479,0.89,88312,2,-106,0.85,106.02,0.000
2025-04-08 21:45:23.480,42,115,228,450,479,0.86,84085,-38,-113,0.87,119.22,0.000
2025-04-08 21:45:23.644,43,234,242,414,479,0.78,42660,4,-120,1.22,120.07,0.000
2025-04-08 21:45:23.644,43,95,397,639,479,0.67,44608,47,-198,1.75,203.51,0.000
2025-04-08 21:45:23.812,44,239,256,408,479,0.75,37687,3,-127,1.30,127.04,0.000
2025-04-08 21:45:23.976,45,238,259,407,479,0.88,37180,2,-129,1.31,129.02,0.000
2025-04-08 21:45:23.976,45,47,398,638,479,0.63,47871,22,-198,1.75,199.23,0.000
2025-04-08 21:45:24.143,46,237,259,406,479,0.88,37180,1,-129,1.31,129.01,0.000
2025-04-08 21:45:24.143,46,27,73,74,111,0.63,1786,-270,148,5.95,307.96,0.000
2025-04-08 21:45:24.315,47,238,246,413,479,0.82,40775,5,-122,1.25,122.11,0.000
2025-04-08 21:45:24.315,47,33,64,83,102,0.61,1900,-262,157,5.79,305.49,0.000
2025-04-08 21:45:24.480,48,162,226,468,479,0.87,77418,-5,-112,0.90,112.12,0.000
2025-04-08 21:45:24.647,49,152,195,517,479,0.94,103660,14,-97,0.78,98.01,0.000
2025-04-08 21:45:24.647,49,36,67,81,101,0.63,1530,-262,156,6.45,304.99,0.000
2025-04-08 21:45:24.814,50,136,159,544,479,0.93,130560,20,-79,0.70,81.50,0.000
2025-04-08 21:45:24.981,51,125,131,551,479,0.95,148248,18,-65,0.65,67.45,0.000
2025-04-08 21:45:25.147,52,128,133,549,479,0.95,145666,18,-66,0.66,68.41,0.000
2025-04-08 21:45:25.313,53,134,144,548,479,0.95,138690,21,-71,0.68,74.04,0.000
2025-04-08 21:45:25.479,54,136,147,550,479,0.94,137448,23,-73,0.68,76.54,0.000
2025-04-08 21:45:25.648,55,133,152,543,479,0.94,134070,18,-75,0.69,77.13,0.000
2025-04-08 21:45:25.812,56,148,169,543,479,0.94,122450,25,-84,0.72,87.64,0.000
2025-04-08 21:45:25.981,57,141,143,558,479,0.94,140112,29,-71,0.67,76.70,0.000
2025-04-08 21:45:26.146,58,134,135,560,479,0.95,146544,27,-67,0.66,72.24,0.000
2025-04-08 21:45:26.318,59,131,138,556,479,0.94,144925,23,-68,0.66,71.79,0.000
2025-04-08 21:45:26.480,60,130,136,555,479,0.95,145775,22,-67,0.66,70.52,0.000
2025-04-08 21:45:26.480,60,55,103,95,132,0.60,1160,-245,123,7.44,274.24,0.000
2025-04-08 21:45:26.647,61,130,134,556,479,0.95,146970,23,-66,0.66,69.90,0.000
2025-04-08 21:45:26.817,62,127,134,555,479,0.95,147660,21,-66,0.65,69.26,0.000
2025-04-08 21:45:26.980,63,125,130,554,479,0.95,149721,19,-64,0.65,66.76,0.000
2025-04-08 21:45:27.147,64,124,138,549,479,0.95,144925,16,-68,0.66,69.86,0.000
2025-04-08 21:45:27.314,65,126,136,553,479,0.95,146461,19,-67,0.66,69.65,0.000
2025-04-08 21:45:27.314,65,48,100,89,129,0.62,1189,-252,126,7.36,281.84,0.000
2025-04-08 21:45:27.483,66,128,134,555,479,0.95,147315,21,-66,0.66,69.26,0.000
2025-04-08 21:45:27.483,66,49,102,91,132,0.68,1260,-250,123,7.14,278.71,0.000
2025-04-08 21:45:27.649,67,128,135,557,479,0.95,147576,22,-67,0.65,70.52,0.000
2025-04-08 21:45:27.811,68,128,133,554,479,0.95,147396,21,-66,0.65,69.26,0.000
2025-04-08 21:45:27.811,68,48,103,89,132,0.63,1189,-252,123,7.36,280.51,0.000
2025-04-08 21:45:27.984,69,127,133,554,479,0.95,147742,20,-66,0.65,68.97,0.000
2025-04-08 21:45:27.984,69,46,102,88,132,0.63,1260,-253,123,7.14,281.41,0.000
2025-04-08 21:45:28.147,70,126,134,553,479,0.95,147315,19,-66,0.66,68.68,0.000
2025-04-08 21:45:28.314,71,141,148,556,479,0.94,137365,28,-73,0.68,78.19,0.000
2025-04-08 21:45:28.479,72,146,164,552,479,0.92,127890,29,-81,0.70,86.04,0.000
2025-04-08 21:45:28.647,73,155,170,543,479,0.93,119892,29,-84,0.73,88.87,0.000
2025-04-08 21:45:28.814,74,166,212,523,479,0.83,95319,24,-105,0.82,107.71,0.000
2025-04-08 21:45:28.814,74,28,258,640,479,0.62,135252,14,-128,0.77,128.77,0.000
2025-04-08 21:45:28.980,75,163,215,513,479,0.86,92400,18,-107,0.83,108.51,0.000
2025-04-08 21:45:28.980,75,25,257,638,479,0.69,136086,11,-128,0.77,128.47,0.000
2025-04-08 21:45:29.149,76,135,195,539,479,0.78,114736,17,-97,0.75,98.48,0.000
2025-04-08 21:45:29.316,77,24,61,544,479,0.94,217360,-36,-30,0.54,46.86,0.000
2025-04-08 21:45:29.482,78,88,152,518,479,0.94,140610,-17,-75,0.67,76.91,0.000
2025-04-08 21:45:29.649,79,96,134,557,479,0.95,159045,6,-66,0.63,66.28,0.000
2025-04-08 21:45:29.814,80,134,173,543,479,0.95,125154,18,-86,0.71,87.87,0.000
2025-04-08 21:45:29.983,81,139,166,549,479,0.95,128330,24,-82,0.70,85.44,0.000
2025-04-08 21:45:30.147,82,168,197,538,479,0.94,104340,33,-98,0.78,103.41,0.000
2025-04-08 21:45:30.314,83,181,215,546,479,0.93,96360,43,-107,0.82,115.32,0.000
2025-04-08 21:45:30.485,84,207,237,539,479,0.93,80344,53,-118,0.89,129.36,0.000
2025-04-08 21:45:30.650,85,245,270,514,479,0.93,56221,59,-134,1.06,146.42,0.000
2025-04-08 21:45:30.817,86,281,311,496,479,0.89,36120,68,-155,1.33,169.27,0.000
2025-04-08 21:45:30.985,87,301,340,490,479,0.88,26271,75,-169,1.56,184.90,0.000
2025-04-08 21:45:31.151,88,305,358,462,479,0.70,18997,63,-178,1.83,188.83,0.000
2025-04-08 21:45:31.319,89,303,360,493,479,0.84,22610,78,-179,1.71,195.26,0.000
2025-04-08 21:45:31.483,90,301,361,482,479,0.72,21358,71,-180,1.75,193.50,0.000
2025-04-08 21:45:31.652,91,300,346,477,479,0.79,23541,68,-172,1.65,184.96,0.000
2025-04-08 21:45:31.818,92,131,315,471,479,0.71,55760,-19,-157,1.13,158.15,0.000
2025-04-08 21:45:32.320,95,202,254,613,479,0.94,92475,87,-126,0.86,153.12,0.000
2025-04-08 21:45:32.484,96,198,241,570,479,0.93,88536,64,-120,0.86,136.00,0.000
2025-04-08 21:45:32.652,97,190,240,426,479,0.94,56404,-12,-119,1.05,119.61,0.000
2025-04-08 21:45:32.815,98,194,243,414,479,0.94,51920,-16,-121,1.10,122.06,0.000
2025-04-08 21:45:32.987,99,196,257,403,479,0.93,45954,-21,-128,1.17,129.72,0.000
2025-04-08 21:45:33.152,100,181,272,393,479,0.93,43884,-33,-135,1.19,138.98,0.000
2025-04-08 21:45:33.319,101,176,284,385,479,0.94,40755,-40,-141,1.24,146.57,0.000
2025-04-08 21:45:33.485,102,187,286,382,479,0.93,37635,-36,-142,1.29,146.50,0.000
2025-04-08 21:45:33.651,103,146,290,389,479,0.92,45927,-53,-144,1.18,153.45,0.000
2025-04-08 21:45:33.818,104,26,298,433,479,0.90,73667,-91,-148,1.00,173.74,0.000
2025-04-08 21:45:33.986,105,139,310,462,479,0.93,54587,-20,-154,1.13,155.30,0.000
2025-04-08 21:45:34.151,106,164,329,486,479,0.92,48300,5,-164,1.22,164.08,0.000
2025-04-08 21:45:34.318,107,159,340,490,479,0.91,46009,4,-169,1.28,169.05,0.000
2025-04-08 21:45:34.485,108,128,356,474,479,0.78,42558,-19,-177,1.38,178.02,0.000
2025-04-08 21:45:34.652,109,45,378,437,479,0.79,39592,-79,-188,1.56,203.93,0.000
2025-04-08 21:45:34.819,110,5,358,410,479,0.92,49005,-113,-178,1.34,210.84,0.000
2025-04-08 21:45:34.990,111,7,302,403,479,0.91,70092,-115,-150,1.02,189.01,0.000
2025-04-08 21:45:35.154,112,25,238,360,479,0.95,80735,-128,-118,0.89,174.09,0.000
2025-04-08 21:45:35.320,113,76,198,311,479,0.94,66035,-127,-98,0.98,160.42,0.000
2025-04-08 21:45:35.483,114,93,208,283,479,0.94,51490,-132,-103,1.12,167.43,0.000
2025-04-08 21:45:35.651,115,86,221,272,479,0.93,47988,-141,-110,1.16,178.84,0.000
2025-04-08 21:45:35.818,116,84,227,291,479,0.92,52164,-133,-113,1.10,174.53,0.000
2025-04-08 21:45:35.986,117,92,233,302,479,0.93,51660,-123,-116,1.10,169.07,0.000
2025-04-08 21:45:36.153,118,90,225,283,479,0.91,49022,-134,-112,1.14,174.65,0.000
2025-04-08 21:45:36.318,119,90,231,273,479,0.92,45384,-139,-115,1.19,180.41,0.000
2025-04-08 21:45:36.487,120,89,232,256,479,0.91,41249,-148,-115,1.25,187.43,0.000
2025-04-08 21:45:36.656,121,89,234,246,479,0.91,38465,-153,-116,1.31,192.01,0.000
2025-04-08 21:45:36.820,122,89,226,245,479,0.91,39468,-153,-112,1.30,189.62,0.000
2025-04-08 21:45:36.982,123,86,225,249,479,0.91,41402,-153,-112,1.26,189.62,0.000
2025-04-08 21:45:37.177,124,67,212,249,479,0.92,48594,-162,-105,1.15,193.06,0.000
2025-04-08 21:45:37.354,125,87,179,261,479,0.93,52200,-146,-89,1.14,170.99,0.000
2025-04-08 21:45:37.520,126,92,166,272,479,0.92,56340,-138,-82,1.09,160.53,0.000
2025-04-08 21:45:37.687,127,106,154,282,479,0.93,57200,-126,-76,1.09,147.15,0.000
2025-04-08 21:45:37.854,128,102,137,285,479,0.93,62586,-127,-68,1.05,144.06,0.000
2025-04-08 21:45:38.022,129,128,119,283,479,0.93,55800,-115,-59,1.15,129.26,0.000
2025-04-08 21:45:38.190,130,136,98,294,479,0.92,60198,-105,-48,1.12,115.46,0.000
2025-04-08 21:45:38.190,130,147,160,185,222,0.72,2356,-154,49,5.31,161.69,0.000
2025-04-08 21:45:38.353,131,136,68,341,479,0.95,84255,-82,-33,0.91,88.40,0.000
2025-04-08 21:45:38.523,132,129,43,382,479,0.95,110308,-65,-21,0.78,68.31,0.000
2025-04-08 21:45:38.523,132,35,202,57,240,0.61,836,-274,19,8.97,274.80,0.000
2025-04-08 21:45:38.688,133,168,17,404,478,0.95,108796,-34,-7,0.80,34.72,0.000
2025-04-08 21:45:38.857,134,168,0,405,478,0.95,113286,-34,1,0.79,34.02,0.000
2025-04-08 21:45:39.020,135,158,0,457,478,0.95,142922,-13,1,0.68,13.06,0.000
2025-04-08 21:45:39.188,136,155,0,481,479,0.75,156154,-2,1,0.64,2.33,0.000
2025-04-08 21:45:39.356,137,55,0,491,480,0.95,209280,-47,0,0.55,47.00,0.000
2025-04-08 21:45:39.523,138,104,56,489,479,0.94,162855,-24,-27,0.62,36.13,0.000
2025-04-08 21:45:39.690,139,140,144,509,479,0.95,123615,4,-71,0.71,71.12,0.000
2025-04-08 21:45:39.853,140,181,163,528,479,0.94,109652,34,-81,0.76,87.85,0.000
2025-04-08 21:45:40.025,141,107,180,558,479,0.94,134849,12,-89,0.70,89.81,0.000
2025-04-08 21:45:40.190,142,69,241,566,479,0.94,118286,-3,-120,0.78,120.04,0.000
2025-04-08 21:45:40.356,143,163,249,568,479,0.90,93150,45,-124,0.85,131.92,0.000
2025-04-08 21:45:40.520,144,223,203,578,479,0.93,97980,80,-101,0.81,128.85,0.000
2025-04-08 21:45:40.521,144,260,432,366,479,0.64,4982,-7,-215,3.84,215.15,0.000
2025-04-08 21:45:40.687,145,261,196,593,479,0.90,93956,107,-97,0.82,144.43,0.000
2025-04-08 21:45:40.687,145,298,430,397,479,0.61,4851,27,-214,3.81,215.73,0.000
2025-04-08 21:45:40.857,146,292,181,609,479,0.93,94466,130,-90,0.81,158.12,0.000
2025-04-08 21:45:41.022,147,306,186,624,479,0.93,93174,145,-92,0.82,171.73,0.000
2025-04-08 21:45:41.022,147,348,159,509,261,0.66,16422,108,30,2.00,112.11,0.000
2025-04-08 21:45:41.189,148,287,189,623,479,0.90,97440,135,-94,0.80,164.50,0.000
2025-04-08 21:45:41.357,149,277,192,614,479,0.88,96719,125,-95,0.81,157.01,0.000
2025-04-08 21:45:41.357,149,325,140,494,279,0.82,23491,89,31,1.64,94.26,0.000
2025-04-08 21:45:41.522,150,261,192,598,479,0.94,96719,109,-95,0.81,144.59,0.000
2025-04-08 21:45:41.523,150,309,167,489,291,0.74,22320,79,11,1.70,79.78,0.000
2025-04-08 21:45:41.691,151,224,231,583,479,0.92,89032,83,-115,0.85,141.83,0.000
2025-04-08 21:45:41.691,151,257,217,454,322,0.62,20685,35,-29,1.82,45.49,0.000
2025-04-08 21:45:41.854,152,176,286,554,479,0.87,72954,45,-142,0.98,148.96,0.000
2025-04-08 21:45:42.025,153,182,279,526,479,0.92,68800,34,-139,0.99,143.10,0.000
2025-04-08 21:45:42.191,154,226,269,514,479,0.94,60480,50,-134,1.03,143.03,0.000
2025-04-08 21:45:42.358,155,220,258,522,479,0.94,66742,51,-128,0.98,137.79,0.000
2025-04-08 21:45:42.521,156,211,245,521,479,0.94,72540,46,-122,0.94,130.39,0.000
2025-04-08 21:45:42.691,157,222,253,538,479,0.93,71416,60,-126,0.95,139.56,0.000
2025-04-08 21:45:42.691,157,0,442,109,476,0.71,3706,-266,-219,4.82,344.59,0.000
2025-04-08 21:45:42.859,158,370,274,638,479,0.84,54940,184,-136,1.08,228.81,0.000
2025-04-08 21:45:43.027,159,472,214,639,479,0.93,44255,235,-106,1.22,257.80,0.000
2025-04-08 21:45:43.027,159,48,300,108,331,0.61,1860,-242,-75,6.12,253.43,0.000
2025-04-08 21:45:43.192,160,472,227,639,479,0.94,42084,235,-113,1.24,260.76,0.000
2025-04-08 21:45:43.358,161,468,220,639,479,0.94,44289,233,-109,1.21,257.24,0.000
2025-04-08 21:45:43.524,162,433,204,639,479,0.94,56650,216,-101,1.06,238.45,0.000
2025-04-08 21:45:43.692,163,383,184,639,479,0.95,75520,191,-91,0.91,211.57,0.000
2025-04-08 21:45:43.859,164,376,145,639,479,0.93,87842,187,-72,0.85,200.38,0.000
2025-04-08 21:45:44.025,165,351,83,639,479,0.93,114048,175,-41,0.75,179.74,0.000
2025-04-08 21:45:44.191,166,221,0,636,479,0.91,198785,108,1,0.56,108.01,0.000
2025-04-08 21:45:44.358,167,236,17,639,479,0.95,186186,117,-8,0.58,117.27,0.000
2025-04-08 21:45:44.523,168,263,59,638,478,0.95,157125,130,-28,0.63,132.98,0.000
2025-04-08 21:45:44.693,169,313,140,639,479,0.91,110514,156,-69,0.75,170.58,0.000
2025-04-08 21:45:44.858,170,377,213,638,479,0.91,69426,187,-106,0.95,214.96,0.000
2025-04-08 21:45:45.024,171,446,226,639,479,0.83,48829,222,-112,1.14,248.65,0.000
2025-04-08 21:45:45.360,173,199,400,227,464,0.67,1792,-107,-192,6.42,219.90,0.000
2025-04-08 21:45:45.694,175,212,398,235,451,0.62,1219,-97,-184,7.79,208.15,0.000
2025-04-08 21:45:46.028,177,209,408,235,471,0.70,1638,-98,-199,6.79,221.93,0.000
2025-04-08 21:45:47.028,183,405,420,501,479,0.73,5664,133,-209,3.42,247.75,0.000
2025-04-08 21:45:47.028,183,250,202,271,258,0.71,1176,-60,10,8.18,61.38,0.000
2025-04-08 21:45:47.195,184,402,412,500,479,0.80,6566,131,-205,3.14,243.30,0.000
2025-04-08 21:45:47.195,184,249,196,269,252,0.74,1120,-61,16,8.48,63.63,0.000
2025-04-08 21:45:47.358,185,249,200,268,255,0.79,1045,-62,13,8.85,63.96,0.000
2025-04-08 21:45:47.358,185,402,415,499,479,0.74,6208,130,-207,3.24,244.46,0.000
2025-04-08 21:45:47.530,186,248,200,268,256,0.78,1120,-62,12,8.48,63.72,0.000
2025-04-08 21:45:47.530,186,402,416,499,479,0.77,6111,130,-207,3.27,244.46,0.000
2025-04-08 21:45:47.694,187,402,416,499,479,0.81,6111,130,-207,3.27,244.46,0.000
2025-04-08 21:45:47.694,187,248,200,268,256,0.79,1120,-62,12,8.48,63.72,0.000
2025-04-08 21:45:47.863,188,402,416,499,479,0.80,6111,130,-207,3.27,244.46,0.000
2025-04-08 21:45:47.863,188,249,200,268,256,0.79,1064,-62,12,8.81,63.76,0.000
2025-04-08 21:45:48.364,191,247,341,269,398,0.73,1254,-62,-129,7.87,143.34,0.000
2025-04-08 21:45:49.031,195,246,442,265,479,0.61,703,-65,-220,9.96,229.62,0.000
2025-04-08 21:45:49.197,196,246,438,265,479,0.81,779,-65,-218,9.63,227.69,0.000
2025-04-08 21:45:49.361,197,246,438,266,479,0.78,820,-64,-218,9.30,227.39,0.000
2025-04-08 21:45:49.530,198,246,437,266,479,0.77,840,-64,-218,9.23,227.39,0.000
2025-04-08 21:45:49.697,199,246,437,266,479,0.80,840,-64,-218,9.23,227.39,0.000
2025-04-08 21:45:49.864,200,246,437,266,479,0.82,840,-64,-218,9.23,227.39,0.000
2025-04-08 21:45:52.566,216,467,354,639,479,0.61,21500,233,-176,1.73,292.01,0.000
2025-04-08 21:45:52.733,217,410,283,639,479,0.87,44884,204,-141,1.18,247.99,0.000
2025-04-08 21:45:52.900,218,419,288,639,478,0.88,41800,209,-143,1.23,253.24,0.000
2025-04-08 21:45:53.064,219,412,285,639,444,0.61,36093,205,-124,1.34,239.59,0.000
2025-04-08 21:45:53.234,220,429,266,639,479,0.71,44730,214,-132,1.18,251.44,0.000
2025-04-08 21:45:53.567,222,478,239,639,390,0.70,24311,238,-74,1.60,249.24,0.000
2025-04-08 21:45:54.232,226,528,206,639,363,0.68,17427,263,-44,1.92,266.66,0.000
2025-04-08 21:45:54.901,230,615,325,639,479,0.62,3696,307,-162,6.02,347.17,0.000
2025-04-08 21:45:55.598,234,451,286,639,451,0.74,31020,225,-128,1.42,258.86,0.000
2025-04-08 21:45:55.768,235,411,319,639,475,0.85,35568,205,-157,1.35,258.22,0.000
2025-04-08 21:45:55.935,236,397,336,639,479,0.90,34606,198,-167,1.39,259.03,0.000
2025-04-08 21:45:56.097,237,399,341,639,479,0.92,33120,199,-170,1.43,261.73,0.000
2025-04-08 21:45:56.097,237,173,205,575,479,0.60,110148,54,-102,0.77,115.41,0.000
2025-04-08 21:45:56.268,238,408,343,639,479,0.92,31416,203,-171,1.46,265.43,0.000
2025-04-08 21:45:56.432,239,416,340,639,479,0.91,30997,207,-169,1.46,267.23,0.000
2025-04-08 21:45:56.603,240,443,331,639,479,0.85,29008,221,-165,1.48,275.80,0.000
2025-04-08 21:45:58.102,249,241,0,638,479,0.88,190163,119,1,0.58,119.01,0.000
2025-04-08 21:45:58.266,250,338,66,639,479,0.85,124313,168,-32,0.72,171.02,0.000
2025-04-08 21:45:58.435,251,288,177,639,479,0.95,106002,143,-88,0.77,167.91,0.000
2025-04-08 21:45:58.600,252,208,149,638,479,0.95,141900,103,-74,0.67,126.83,0.000
2025-04-08 21:45:58.770,253,221,127,638,479,0.95,146784,109,-63,0.65,125.90,0.000
2025-04-08 21:45:58.937,254,224,134,639,479,0.95,143175,111,-66,0.66,129.14,0.000
2025-04-08 21:45:59.103,255,236,151,623,479,0.95,126936,109,-75,0.70,132.31,0.000
2025-04-08 21:45:59.272,256,239,168,604,479,0.95,113515,101,-83,0.74,130.73,0.000
2025-04-08 21:45:59.435,257,246,177,615,479,0.95,111438,110,-88,0.75,140.87,0.000
2025-04-08 21:45:59.600,258,254,181,619,479,0.95,108770,116,-90,0.76,146.82,0.000
2025-04-08 21:45:59.768,259,247,175,630,479,0.95,116432,118,-87,0.74,146.61,0.000
2025-04-08 21:45:59.936,260,245,167,638,479,0.95,122616,121,-83,0.72,146.73,0.000
2025-04-08 21:46:00.104,261,247,153,637,479,0.96,127140,122,-76,0.70,143.74,0.000
2025-04-08 21:46:00.271,262,248,147,637,479,0.96,129148,122,-73,0.70,142.17,0.000
2025-04-08 21:46:00.435,263,250,146,636,479,0.95,128538,123,-72,0.70,142.53,0.000
2025-04-08 21:46:00.604,264,255,149,635,479,0.96,125400,125,-74,0.71,145.26,0.000
2025-04-08 21:46:00.768,265,257,154,635,479,0.96,122850,126,-76,0.72,147.15,0.000
2025-04-08 21:46:00.939,266,258,156,639,479,0.96,123063,128,-77,0.72,149.38,0.000
2025-04-08 21:46:01.105,267,283,152,639,479,0.96,116412,141,-75,0.73,159.71,0.000
2025-04-08 21:46:01.269,268,310,157,639,479,0.95,105938,154,-78,0.77,172.63,0.000
2025-04-08 21:46:01.435,269,163,158,638,479,0.87,152475,80,-78,0.65,111.73,0.000
2025-04-08 21:46:01.603,270,286,151,639,479,0.92,115784,142,-75,0.74,160.59,0.000
2025-04-08 21:46:01.771,271,321,147,639,479,0.95,105576,160,-73,0.77,175.87,0.000
2025-04-08 21:46:02.106,273,154,57,639,478,0.96,204185,76,-27,0.55,80.66,0.000
2025-04-08 21:46:02.271,274,71,0,639,479,0.95,272072,35,1,0.48,35.02,0.000
2025-04-08 21:46:02.435,275,6,0,638,478,0.95,302096,2,1,0.46,2.28,0.000
2025-04-08 21:46:02.601,276,1,1,638,479,0.96,304486,-1,0,0.46,1.10,0.000
2025-04-08 21:46:02.770,277,2,0,638,479,0.96,304644,0,1,0.46,1.10,0.000
2025-04-08 21:46:02.770,277,0,273,213,418,0.64,30885,-214,-105,1.45,238.38,0.000
2025-04-08 21:46:02.938,278,0,0,638,478,0.96,304964,-1,1,0.46,1.49,0.000
2025-04-08 21:46:03.121,279,1,0,638,479,0.96,305123,-1,1,0.46,1.49,0.000
2025-04-08 21:46:03.306,280,32,0,639,479,0.96,290753,15,1,0.47,15.04,0.000
2025-04-08 21:46:03.306,280,0,276,211,456,0.64,37980,-215,-126,1.29,249.20,0.000
2025-04-08 21:46:03.471,281,104,0,639,479,0.95,256265,51,1,0.49,51.01,0.000
2025-04-08 21:46:03.639,282,62,1,638,479,0.95,275328,30,0,0.48,30.00,0.000
2025-04-08 21:46:03.804,283,159,18,638,478,0.73,220340,78,-8,0.53,78.41,0.000
2025-04-08 21:46:03.973,284,187,0,638,479,0.94,216029,92,1,0.54,92.01,0.000
2025-04-08 21:46:03.974,284,242,174,367,258,0.90,10500,-16,24,2.49,28.95,0.000
2025-04-08 21:46:03.974,284,20,306,301,474,0.67,47208,-160,-150,1.19,219.32,0.000
2025-04-08 21:46:03.974,284,18,305,301,474,0.63,47827,-161,-149,1.18,219.37,0.000
2025-04-08 21:46:04.138,285,197,0,638,478,0.95,210798,97,1,0.54,97.01,0.000
2025-04-08 21:46:04.139,285,266,188,369,254,0.67,6798,-3,19,3.11,19.48,0.000
2025-04-08 21:46:04.303,286,211,7,638,478,0.94,201117,104,-2,0.56,104.02,0.000
2025-04-08 21:46:04.303,286,14,301,297,477,0.65,49808,-165,-149,1.15,222.32,0.000
2025-04-08 21:46:04.473,287,214,18,639,479,0.94,195925,106,-8,0.57,106.30,0.000
2025-04-08 21:46:04.473,287,0,260,614,479,0.68,134466,-13,-129,0.77,129.66,0.000
2025-04-08 21:46:04.473,287,3,306,297,477,0.62,50274,-170,-151,1.16,227.38,0.000
2025-04-08 21:46:04.473,287,368,200,440,275,0.61,5400,84,3,3.40,84.12,0.000
2025-04-08 21:46:04.641,288,216,36,639,479,0.94,187389,107,-17,0.58,108.34,0.000
2025-04-08 21:46:04.641,288,6,307,297,477,0.66,49470,-169,-152,1.16,227.30,0.000
2025-04-08 21:46:04.807,289,226,52,639,479,0.92,176351,112,-25,0.60,114.76,0.000
2025-04-08 21:46:04.807,289,1,295,296,477,0.63,53690,-172,-146,1.11,225.61,0.000
2025-04-08 21:46:04.974,290,229,62,639,479,0.94,170970,114,-30,0.60,117.88,0.000
2025-04-08 21:46:04.974,290,7,308,294,477,0.67,48503,-170,-152,1.18,228.05,0.000
2025-04-08 21:46:05.145,291,236,66,639,479,0.76,166439,117,-32,0.61,121.30,0.000
2025-04-08 21:46:05.339,292,227,72,639,479,0.90,167684,113,-35,0.61,118.30,0.000
2025-04-08 21:46:05.339,292,10,299,296,477,0.65,50908,-167,-148,1.14,223.15,0.000
2025-04-08 21:46:05.510,293,222,81,639,479,0.93,165966,110,-40,0.61,117.05,0.000
2025-04-08 21:46:05.510,293,4,292,296,477,0.70,54020,-170,-144,1.10,222.79,0.000
2025-04-08 21:46:05.672,294,221,92,639,479,0.94,161766,110,-45,0.62,118.85,0.000
2025-04-08 21:46:05.672,294,1,293,296,478,0.61,54575,-172,-145,1.10,224.97,0.000
2025-04-08 21:46:05.839,295,226,102,639,479,0.93,155701,112,-50,0.63,122.66,0.000
2025-04-08 21:46:05.839,295,22,298,296,478,0.65,49320,-161,-148,1.15,218.69,0.000
2025-04-08 21:46:05.839,295,24,299,296,478,0.61,48688,-160,-148,1.16,217.96,0.000
2025-04-08 21:46:06.011,296,238,107,639,479,0.86,149172,118,-53,0.65,129.36,0.000
2025-04-08 21:46:06.209,297,233,110,639,479,0.88,149814,116,-54,0.65,127.95,0.000
2025-04-08 21:46:06.373,298,233,109,639,479,0.89,150220,116,-54,0.65,127.95,0.000
2025-04-08 21:46:06.539,299,236,109,639,479,0.88,149110,117,-54,0.65,128.86,0.000
2025-04-08 21:46:06.709,300,227,106,639,479,0.92,153676,113,-52,0.64,124.39,0.000
2025-04-08 21:46:06.709,300,8,300,296,478,0.64,51264,-168,-149,1.14,224.56,0.000
2025-04-08 21:46:06.872,301,228,106,639,479,0.92,153303,113,-52,0.64,124.39,0.000
2025-04-08 21:46:06.872,301,22,302,296,477,0.62,47950,-161,-149,1.17,219.37,0.000
2025-04-08 21:46:07.042,302,227,106,639,479,0.92,153676,113,-52,0.64,124.39,0.000
2025-04-08 21:46:07.209,303,228,102,639,479,0.93,154947,113,-50,0.64,123.57,0.000
2025-04-08 21:46:07.374,304,237,100,639,479,0.94,152358,118,-49,0.64,127.77,0.000
2025-04-08 21:46:07.541,305,241,97,639,479,0.93,152036,120,-48,0.64,129.25,0.000
2025-04-08 21:46:07.706,306,235,96,639,479,0.94,154732,117,-47,0.64,126.09,0.000
2025-04-08 21:46:07.874,307,231,95,639,479,0.94,156672,115,-47,0.63,124.24,0.000
2025-04-08 21:46:07.874,307,1,308,272,477,0.63,45799,-184,-152,1.20,238.67,0.000
2025-04-08 21:46:08.042,308,229,93,639,479,0.94,158260,114,-46,0.63,122.93,0.000
2025-04-08 21:46:08.205,309,230,91,639,479,0.94,158692,114,-45,0.63,122.56,0.000
2025-04-08 21:46:08.373,310,232,81,639,479,0.93,161986,115,-40,0.62,121.76,0.000
2025-04-08 21:46:08.542,311,234,67,639,479,0.91,166860,116,-33,0.61,120.60,0.000
2025-04-08 21:46:08.713,312,238,60,639,479,0.94,168019,118,-29,0.61,121.51,0.000
2025-04-08 21:46:08.713,312,1,254,474,479,0.63,106425,-83,-126,0.82,150.88,0.000
