Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense,X_rel,Y_rel,Z_rel,Fixed_Angle
2025-05-29 20:26:57.411,213,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.135,76.00,-156.00,25.25,64.03
2025-05-29 20:26:57.591,214,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.033,76.00,-156.00,25.25,64.03
2025-05-29 20:26:57.748,215,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.012,76.00,-156.00,25.25,64.03
2025-05-29 20:26:57.908,216,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.949,76.00,-156.00,25.25,64.03
2025-05-29 20:26:58.147,217,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.905,76.00,-156.00,25.25,64.03
2025-05-29 20:26:58.391,218,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.170,76.00,-156.00,25.25,64.03
2025-05-29 20:26:58.620,219,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.101,76.00,-156.00,25.25,64.03
2025-05-29 20:26:58.856,220,392,420,401,431,0.90,99,76,-156,6.86,173.66,6.032,76.00,-156.00,6.86,64.03
2025-05-29 20:26:59.065,221,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.342,76.00,-156.00,25.25,64.03
2025-05-29 20:26:59.294,222,392,420,401,431,0.88,99,76,-156,25.25,175.36,6.019,76.00,-156.00,25.25,64.03
2025-05-29 20:26:59.477,223,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.147,76.00,-156.00,25.25,64.03
2025-05-29 20:26:59.685,224,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.911,76.00,-156.00,25.25,64.03
2025-05-29 20:26:59.892,225,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.803,76.00,-156.00,25.25,64.03
2025-05-29 20:27:00.084,226,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.716,76.00,-156.00,25.25,64.03
2025-05-29 20:27:00.294,227,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.026,76.00,-156.00,25.25,64.03
2025-05-29 20:27:00.503,228,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.083,76.00,-156.00,25.25,64.03
2025-05-29 20:27:00.694,229,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.936,76.00,-156.00,25.25,64.03
2025-05-29 20:27:00.882,230,392,420,401,431,0.90,99,76,-156,6.82,173.66,5.612,76.00,-156.00,6.82,64.03
2025-05-29 20:27:01.063,231,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.953,76.00,-156.00,25.25,64.03
2025-05-29 20:27:01.261,232,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.928,76.00,-156.00,25.25,64.03
2025-05-29 20:27:01.458,233,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.065,76.00,-156.00,25.25,64.03
2025-05-29 20:27:01.642,234,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.980,76.00,-156.00,25.25,64.03
2025-05-29 20:27:01.833,235,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.955,76.00,-156.00,25.25,64.03
2025-05-29 20:27:02.024,236,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.036,76.00,-156.00,25.25,64.03
2025-05-29 20:27:02.221,237,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.999,76.00,-156.00,25.25,64.03
2025-05-29 20:27:02.444,238,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.830,76.00,-156.00,25.25,64.03
2025-05-29 20:27:02.631,239,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.967,76.00,-156.00,25.25,64.03
2025-05-29 20:27:02.822,240,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.735,76.00,-156.00,6.84,64.03
2025-05-29 20:27:03.017,241,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.969,76.00,-156.00,25.25,64.03
2025-05-29 20:27:03.224,242,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.901,76.00,-156.00,25.25,64.03
2025-05-29 20:27:03.406,243,392,419,401,431,0.89,108,76,-156,24.31,175.22,6.314,76.00,-156.00,24.31,64.03
2025-05-29 20:27:03.596,244,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.060,76.00,-156.00,25.25,64.03
2025-05-29 20:27:03.784,245,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.059,76.00,-156.00,25.25,64.03
2025-05-29 20:27:03.972,246,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.979,76.00,-156.00,25.25,64.03
2025-05-29 20:27:04.166,247,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.862,76.00,-156.00,25.25,64.03
2025-05-29 20:27:04.370,248,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.018,76.00,-156.00,24.31,64.03
2025-05-29 20:27:04.574,249,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.844,76.00,-156.00,25.25,64.03
2025-05-29 20:27:04.770,250,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.051,76.00,-156.00,6.86,64.03
2025-05-29 20:27:04.964,251,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.231,76.00,-156.00,25.25,64.03
2025-05-29 20:27:05.158,252,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.842,76.00,-156.00,25.25,64.03
2025-05-29 20:27:05.346,253,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.029,76.00,-156.00,25.25,64.03
2025-05-29 20:27:05.540,254,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.021,76.00,-156.00,24.31,64.03
2025-05-29 20:27:05.738,255,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.992,76.00,-156.00,25.25,64.03
2025-05-29 20:27:05.942,256,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.702,76.00,-156.00,25.25,64.03
2025-05-29 20:27:06.157,257,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.978,76.00,-156.00,25.25,64.03
2025-05-29 20:27:06.363,258,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.173,76.00,-156.00,25.25,64.03
2025-05-29 20:27:06.564,259,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.941,76.00,-156.00,24.31,64.03
2025-05-29 20:27:06.753,260,392,420,401,431,0.92,99,76,-156,6.87,173.66,6.314,76.00,-156.00,6.87,64.03
2025-05-29 20:27:06.940,261,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.878,76.00,-156.00,25.25,64.03
2025-05-29 20:27:07.130,262,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.837,76.00,-156.00,25.25,64.03
2025-05-29 20:27:07.314,263,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.122,76.00,-156.00,25.25,64.03
2025-05-29 20:27:07.513,264,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.822,76.00,-156.00,24.31,64.03
2025-05-29 20:27:07.667,265,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.134,76.00,-156.00,25.25,64.03
2025-05-29 20:27:07.827,266,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.111,76.00,-156.00,24.31,64.03
2025-05-29 20:27:08.006,267,392,419,401,431,0.89,108,76,-156,24.31,175.22,6.041,76.00,-156.00,24.31,64.03
2025-05-29 20:27:08.200,268,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.998,76.00,-156.00,25.25,64.03
2025-05-29 20:27:08.372,269,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.239,76.00,-156.00,25.25,64.03
2025-05-29 20:27:08.559,270,392,420,401,431,0.91,99,76,-156,6.86,173.66,5.974,76.00,-156.00,6.86,64.03
2025-05-29 20:27:08.725,271,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.630,76.00,-156.00,25.25,64.03
2025-05-29 20:27:08.885,272,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.911,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.054,273,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.892,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.248,274,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.045,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.440,275,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.722,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.597,276,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.842,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.769,277,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.847,76.00,-156.00,25.25,64.03
2025-05-29 20:27:09.960,278,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.983,76.00,-156.00,25.25,64.03
2025-05-29 20:27:10.171,279,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.880,76.00,-156.00,25.25,64.03
2025-05-29 20:27:10.369,280,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.921,76.00,-156.00,6.84,64.03
2025-05-29 20:27:10.537,281,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.836,76.00,-156.00,25.25,64.03
2025-05-29 20:27:10.707,282,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.216,76.00,-156.00,25.25,64.03
2025-05-29 20:27:10.893,283,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.219,76.00,-156.00,25.25,64.03
2025-05-29 20:27:11.081,284,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.864,76.00,-156.00,25.25,64.03
2025-05-29 20:27:11.246,285,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.704,76.00,-156.00,25.25,64.03
2025-05-29 20:27:11.419,286,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.006,76.00,-156.00,25.25,64.03
2025-05-29 20:27:11.575,287,392,419,401,431,0.90,108,76,-156,24.31,175.22,6.007,76.00,-156.00,24.31,64.03
2025-05-29 20:27:11.768,288,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.020,76.00,-156.00,25.25,64.03
2025-05-29 20:27:11.923,289,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.957,76.00,-156.00,25.25,64.03
2025-05-29 20:27:12.106,290,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.966,76.00,-156.00,6.84,64.03
2025-05-29 20:27:12.293,291,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.988,76.00,-156.00,25.25,64.03
2025-05-29 20:27:12.483,292,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.128,76.00,-156.00,25.25,64.03
2025-05-29 20:27:12.670,293,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.961,76.00,-156.00,25.25,64.03
2025-05-29 20:27:12.835,294,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.108,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.012,295,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.005,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.173,296,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.366,297,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.061,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.539,298,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.830,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.707,299,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.868,76.00,-156.00,25.25,64.03
2025-05-29 20:27:13.877,300,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.078,76.00,-156.00,6.86,64.03
2025-05-29 20:27:14.043,301,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.959,76.00,-156.00,25.25,64.03
2025-05-29 20:27:14.221,302,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.944,76.00,-156.00,25.25,64.03
2025-05-29 20:27:14.417,303,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.044,76.00,-156.00,25.25,64.03
2025-05-29 20:27:14.588,304,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.010,76.00,-156.00,25.25,64.03
2025-05-29 20:27:14.768,305,392,419,401,431,0.89,108,76,-156,24.31,175.22,6.298,76.00,-156.00,24.31,64.03
2025-05-29 20:27:14.935,306,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.005,76.00,-156.00,25.25,64.03
2025-05-29 20:27:15.088,307,392,419,401,431,0.88,108,76,-156,24.31,175.22,5.946,76.00,-156.00,24.31,64.03
2025-05-29 20:27:15.255,308,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.894,76.00,-156.00,25.25,64.03
2025-05-29 20:27:15.418,309,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.922,76.00,-156.00,25.25,64.03
2025-05-29 20:27:15.571,310,392,419,401,431,0.91,108,76,-156,6.84,173.66,5.893,76.00,-156.00,6.84,64.03
2025-05-29 20:27:15.748,311,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.933,76.00,-156.00,25.25,64.03
2025-05-29 20:27:15.923,312,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.032,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.105,313,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.960,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.295,314,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.928,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.490,315,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.943,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.647,316,392,420,401,431,0.87,99,76,-156,25.25,175.36,5.968,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.824,317,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:27:16.991,318,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.932,76.00,-156.00,25.25,64.03
2025-05-29 20:27:17.154,319,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.913,76.00,-156.00,24.31,64.03
2025-05-29 20:27:17.330,320,392,420,401,431,0.88,99,76,-156,6.84,173.66,5.973,76.00,-156.00,6.84,64.03
2025-05-29 20:27:17.497,321,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.952,76.00,-156.00,25.25,64.03
2025-05-29 20:27:17.652,322,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.072,76.00,-156.00,25.25,64.03
2025-05-29 20:27:17.813,323,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.762,76.00,-156.00,25.25,64.03
2025-05-29 20:27:17.980,324,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.819,76.00,-156.00,25.25,64.03
2025-05-29 20:27:18.150,325,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.952,76.00,-156.00,25.25,64.03
2025-05-29 20:27:18.333,326,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.979,76.00,-156.00,25.25,64.03
2025-05-29 20:27:18.524,327,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.974,76.00,-156.00,25.25,64.03
2025-05-29 20:27:18.691,328,392,420,401,430,0.90,90,76,-156,26.39,175.52,5.817,76.00,-156.00,26.39,64.03
2025-05-29 20:27:18.862,329,392,420,401,431,0.87,99,76,-156,25.25,175.36,5.926,76.00,-156.00,25.25,64.03
2025-05-29 20:27:19.021,330,392,420,401,431,0.89,99,76,-156,6.84,173.66,5.889,76.00,-156.00,6.84,64.03
2025-05-29 20:27:19.184,331,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.544,76.00,-156.00,25.25,64.03
2025-05-29 20:27:19.358,332,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.665,76.00,-156.00,25.25,64.03
2025-05-29 20:27:19.525,333,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.656,76.00,-156.00,25.25,64.03
2025-05-29 20:27:19.684,334,392,420,401,431,0.88,99,76,-156,25.25,175.36,5.516,76.00,-156.00,25.25,64.03
2025-05-29 20:27:19.848,335,392,420,401,431,0.87,99,76,-156,25.25,175.36,5.320,76.00,-156.00,25.25,64.03
2025-05-29 20:27:20.028,336,399,264,416,295,0.14,527,87,-167,11.39,188.65,14.128,87.00,-167.00,11.39,62.48
2025-05-29 20:27:20.212,337,404,265,416,292,0.16,324,90,-170,15.05,192.94,13.123,90.00,-170.00,15.05,62.10
2025-05-29 20:27:20.375,338,164,301,175,313,0.06,132,-151,71,21.78,168.27,10.027,-151.00,71.00,21.78,-154.82
2025-05-29 20:27:20.562,339,382,243,412,282,0.19,1170,77,-157,7.37,175.02,3.418,77.00,-157.00,7.37,63.87
2025-05-29 20:27:20.739,340,353,420,363,432,0.68,120,38,-118,6.70,124.15,5.710,38.00,-118.00,6.70,72.15
2025-05-29 20:27:20.903,341,353,420,363,431,0.75,110,38,-118,23.86,126.24,5.658,38.00,-118.00,23.86,72.15
2025-05-29 20:27:21.073,342,391,420,400,431,0.85,99,75,-155,25.25,174.03,2.900,75.00,-155.00,25.25,64.18
2025-05-29 20:27:21.237,343,392,420,401,431,0.91,99,76,-156,25.25,175.36,3.282,76.00,-156.00,25.25,64.03
2025-05-29 20:27:21.396,344,392,420,401,431,0.91,99,76,-156,25.25,175.36,3.091,76.00,-156.00,25.25,64.03
2025-05-29 20:27:21.563,345,353,420,363,431,0.80,110,38,-118,23.86,126.24,6.026,38.00,-118.00,23.86,72.15
2025-05-29 20:27:21.730,346,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.577,76.00,-156.00,25.25,64.03
2025-05-29 20:27:21.896,347,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.079,76.00,-156.00,25.25,64.03
2025-05-29 20:27:22.073,348,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.763,76.00,-156.00,25.25,64.03
2025-05-29 20:27:22.253,349,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.814,76.00,-156.00,25.25,64.03
2025-05-29 20:27:22.443,350,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.832,76.00,-156.00,6.84,64.03
2025-05-29 20:27:22.621,351,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.741,76.00,-156.00,25.25,64.03
2025-05-29 20:27:22.775,352,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.162,76.00,-156.00,25.25,64.03
2025-05-29 20:27:22.938,353,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.112,76.00,-156.00,25.25,64.03
2025-05-29 20:27:23.107,354,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.674,76.00,-156.00,25.25,64.03
2025-05-29 20:27:23.288,355,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.865,76.00,-156.00,25.25,64.03
2025-05-29 20:27:23.452,356,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.733,76.00,-156.00,25.25,64.03
2025-05-29 20:27:23.605,357,392,419,401,431,0.92,108,76,-156,24.31,175.22,5.980,76.00,-156.00,24.31,64.03
2025-05-29 20:27:23.767,358,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.035,76.00,-156.00,25.25,64.03
2025-05-29 20:27:23.938,359,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.025,76.00,-156.00,25.25,64.03
2025-05-29 20:27:24.107,360,392,419,401,431,0.89,108,76,-156,6.86,173.66,6.149,76.00,-156.00,6.86,64.03
2025-05-29 20:27:24.327,361,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.856,76.00,-156.00,25.25,64.03
2025-05-29 20:27:24.486,362,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.929,76.00,-156.00,25.25,64.03
2025-05-29 20:27:24.686,363,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.755,76.00,-156.00,25.25,64.03
2025-05-29 20:27:24.864,364,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.015,76.00,-156.00,25.25,64.03
2025-05-29 20:27:25.034,365,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.922,76.00,-156.00,24.31,64.03
2025-05-29 20:27:25.184,366,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.903,76.00,-156.00,25.25,64.03
2025-05-29 20:27:25.352,367,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.932,76.00,-156.00,25.25,64.03
2025-05-29 20:27:25.535,368,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.835,76.00,-156.00,25.25,64.03
2025-05-29 20:27:25.711,369,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.010,76.00,-156.00,25.25,64.03
2025-05-29 20:27:25.878,370,392,420,401,431,0.91,99,76,-156,6.86,173.66,6.065,76.00,-156.00,6.86,64.03
2025-05-29 20:27:26.048,371,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.259,76.00,-156.00,25.25,64.03
2025-05-29 20:27:26.236,372,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.855,76.00,-156.00,25.25,64.03
2025-05-29 20:27:26.412,373,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.021,76.00,-156.00,25.25,64.03
2025-05-29 20:27:26.597,374,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.116,76.00,-156.00,25.25,64.03
2025-05-29 20:27:26.757,375,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.713,76.00,-156.00,25.25,64.03
2025-05-29 20:27:26.937,376,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.235,76.00,-156.00,25.25,64.03
2025-05-29 20:27:27.110,377,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.813,76.00,-156.00,25.25,64.03
2025-05-29 20:27:27.270,378,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.056,76.00,-156.00,25.25,64.03
2025-05-29 20:27:27.450,379,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.003,76.00,-156.00,25.25,64.03
2025-05-29 20:27:27.610,380,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.970,76.00,-156.00,6.84,64.03
2025-05-29 20:27:27.771,381,392,420,401,431,0.89,99,76,-156,25.25,175.36,5.713,76.00,-156.00,25.25,64.03
2025-05-29 20:27:27.939,382,392,420,401,431,0.92,99,76,-156,25.25,175.36,5.767,76.00,-156.00,25.25,64.03
2025-05-29 20:27:28.114,383,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.849,76.00,-156.00,25.25,64.03
2025-05-29 20:27:28.305,384,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.974,76.00,-156.00,25.25,64.03
2025-05-29 20:27:28.484,385,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.404,76.00,-156.00,24.31,64.03
2025-05-29 20:27:28.655,386,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.896,76.00,-156.00,25.25,64.03
2025-05-29 20:27:28.829,387,392,420,401,431,0.89,99,76,-156,25.25,175.36,6.059,76.00,-156.00,25.25,64.03
2025-05-29 20:27:28.999,388,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.999,76.00,-156.00,25.25,64.03
2025-05-29 20:27:29.172,389,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.058,76.00,-156.00,25.25,64.03
2025-05-29 20:27:29.346,390,392,419,401,431,0.90,108,76,-156,6.86,173.66,6.104,76.00,-156.00,6.86,64.03
2025-05-29 20:27:29.516,391,392,419,401,431,0.90,108,76,-156,24.31,175.22,5.991,76.00,-156.00,24.31,64.03
2025-05-29 20:27:29.672,392,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.872,76.00,-156.00,25.25,64.03
2025-05-29 20:27:29.840,393,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.094,76.00,-156.00,25.25,64.03
2025-05-29 20:27:29.999,394,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.775,76.00,-156.00,25.25,64.03
2025-05-29 20:27:30.188,395,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.950,76.00,-156.00,25.25,64.03
2025-05-29 20:27:30.356,396,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.822,76.00,-156.00,25.25,64.03
2025-05-29 20:27:30.552,397,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.320,76.00,-156.00,25.25,64.03
2025-05-29 20:27:30.721,398,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.281,76.00,-156.00,25.25,64.03
2025-05-29 20:27:30.881,399,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.975,76.00,-156.00,25.25,64.03
2025-05-29 20:27:31.047,400,392,420,401,431,0.90,99,76,-156,6.84,173.66,5.943,76.00,-156.00,6.84,64.03
2025-05-29 20:27:31.217,401,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.853,76.00,-156.00,24.31,64.03
2025-05-29 20:27:31.397,402,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.964,76.00,-156.00,25.25,64.03
2025-05-29 20:27:31.594,403,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.136,76.00,-156.00,25.25,64.03
2025-05-29 20:27:31.755,404,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.927,76.00,-156.00,25.25,64.03
2025-05-29 20:27:31.926,405,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.811,76.00,-156.00,25.25,64.03
2025-05-29 20:27:32.115,406,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.859,76.00,-156.00,25.25,64.03
2025-05-29 20:27:32.293,407,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.879,76.00,-156.00,25.25,64.03
2025-05-29 20:27:32.493,408,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.205,76.00,-156.00,25.25,64.03
2025-05-29 20:27:32.668,409,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.117,76.00,-156.00,25.25,64.03
2025-05-29 20:27:32.824,410,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.873,76.00,-156.00,6.84,64.03
2025-05-29 20:27:33.004,411,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.085,76.00,-156.00,25.25,64.03
2025-05-29 20:27:33.172,412,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.970,76.00,-156.00,25.25,64.03
2025-05-29 20:27:33.351,413,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.899,76.00,-156.00,25.25,64.03
2025-05-29 20:27:33.519,414,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.067,76.00,-156.00,25.25,64.03
2025-05-29 20:27:33.675,415,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.017,76.00,-156.00,24.31,64.03
2025-05-29 20:27:33.846,416,392,420,401,431,0.90,99,76,-156,25.25,175.36,6.080,76.00,-156.00,25.25,64.03
2025-05-29 20:27:34.012,417,392,420,401,431,0.87,99,76,-156,25.25,175.36,5.912,76.00,-156.00,25.25,64.03
2025-05-29 20:27:34.188,418,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.807,76.00,-156.00,25.25,64.03
2025-05-29 20:27:34.372,419,392,419,401,431,0.91,108,76,-156,24.31,175.22,5.979,76.00,-156.00,24.31,64.03
2025-05-29 20:27:34.559,420,392,420,401,431,0.91,99,76,-156,6.84,173.66,5.942,76.00,-156.00,6.84,64.03
2025-05-29 20:27:34.730,421,392,420,401,431,0.91,99,76,-156,25.25,175.36,5.854,76.00,-156.00,25.25,64.03
2025-05-29 20:27:34.890,422,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.355,76.00,-156.00,25.25,64.03
2025-05-29 20:27:35.081,423,392,420,401,431,0.91,99,76,-156,25.25,175.36,6.036,76.00,-156.00,25.25,64.03
2025-05-29 20:27:35.243,424,392,420,401,431,0.92,99,76,-156,25.25,175.36,6.073,76.00,-156.00,25.25,64.03
2025-05-29 20:27:35.400,425,392,419,401,431,0.91,108,76,-156,24.31,175.22,6.003,76.00,-156.00,24.31,64.03
2025-05-29 20:27:35.567,426,392,420,401,431,0.90,99,76,-156,25.25,175.36,5.795,76.00,-156.00,25.25,64.03
